app_id,lowest_price
1197230,$0.49 
1228910,$1.24 
1236160,$0.99 
1333750,$0.49 
1366100,$0.99 
1382370,$0.28 
1407080,$4.99 
1453450,$1.79 
1453850,$11.99 
1503870,$1.79 
1505430,$0.28 
1524020,$4.99 
1560640,$0.49 
1588700,$9.59 
1597090,$0.49 
1647200,$23.99 
1670310,$3.99 
1718660,$0.99 
1799280,$0.49 
1971730,$0.49 
456390,$0.49 
793560,$4.99 
842850,$1.99 
937020,$0.71 
995070,$1.99 
1007800,$5.24 
1061690,$23.99 
1090163,$3.99 
1090165,$7.49 
1096420,$3.99 
1125860,$0.59 
1225840,$12.74 
1229420,$4.99 
1232430,$2.99 
1235800,$1.94 
1290010,$0.29 
1335800,$7.49 
1363540,$2.99 
1377590,$0.69 
1419980,$8.39 
1423200,$4.19 
2071770,$0.84 
1433030,$1.34 
1503390,$0.49 
1544460,$0.28 
1551230,$2.99 
1566820,$0.99 
1636070,$1.19 
1698251,$1.49 
1751710,$1.59 
1816001,$1.99 
1850380,$0.49 
1869263,$7.14 
1903480,$0.39 
1908320,$8.99 
1922200,$0.49 
1927540,$0.49 
1972830,$0.84 
1983600,$0.49 
2017630,$0.27 
2137250,$9.99 
2072110,$23.99 
2133160,$2.49 
667170,$0.99 
428910,$0.49 
520660,$2.99 
697760,$2.99 
741520,$4.49 
929140,$1.99 
939350,$5.09 
990400,$2.09 
1016600,$8.99 
1035770,$3.24 
1037090,$5.99 
1077090,$1.24 
1080410,$7.49 
1109300,$1.99 
1112570,$0.79 
1127680,$0.79 
1142850,$2.99 
1146660,$0.59 
1228680,$1.49 
1239660,$2.99 
1277210,$2.49 
1304419,$4.99 
1308880,$4.24 
1330830,$0.99 
1391960,$1.49 
1400100,$0.37 
1408070,$2.24 
1427650,$20.99 
1447900,$0.49 
1458350,$0.99 
1481810,$2.37 
1482330,$0.50 
1559750,$0.49 
1621200,$15.29 
1662830,$0.99 
1678030,$1.39 
1793900,$0.49 
1848160,$0.49 
1860370,$1.99 
1892790,$1.79 
1893330,$1.09 
1933050,$7.49 
2151820,$0.37 
356030,$0.99 
676930,$7.49 
777460,$11.19 
906790,$4.99 
935640,$6.49 
992200,$2.49 
992610,$9.99 
999410,$0.84 
1006700,$3.99 
1045110,$2.24 
1045680,$2.99 
1143440,$0.29 
1144590,$0.49 
1201800,$0.49 
1233420,$0.74 
1236660,$7.79 
1293990,$0.49 
1296290,$12.49 
1367750,$0.28 
1407920,$1.49 
1433480,$0.99 
1447090,$0.28 
1473220,$0.49 
1496680,$5.19 
1520170,$0.29 
1578700,$0.49 
1611270,$1.19 
1618450,$0.49 
1693230,$0.89 
705770,$3.99 
819520,$1.59 
857300,$0.49 
1270080,$4.41 
908390,$2.49 
942990,$2.99 
946670,$5.59 
1023560,$4.49 
1049220,$14.99 
1064130,$1.99 
1069550,$0.99 
1073720,$0.59 
1112580,$5.39 
1116260,$3.89 
1139470,$0.49 
1163730,$1.01 
1196040,$7.79 
1333020,$0.49 
1338520,$0.99 
1341100,$0.49 
1360550,$0.89 
1362860,$0.49 
1379260,$11.99 
1385960,$0.49 
1406000,$0.99 
1429480,$0.59 
1473820,$1.19 
1567830,$3.99 
1593330,$2.79 
1886450,$0.49 
1605590,$0.27 
1607040,$9.99 
1633830,$2.24 
1681560,$1.29 
1771400,$2.99 
1929850,$4.01 
1957170,$3.49 
1999700,$0.74 
2011140,$5.49 
2073420,$4.99 
2073970,$2.49 
666870,$5.69 
773440,$0.49 
910540,$1.99 
975660,$0.99 
994040,$1.99 
1004000,$0.49 
1039370,$0.28 
1040720,$1.19 
1082440,$0.99 
1108320,$2.44 
1150130,$3.99 
1163140,$7.14 
1183240,$1.59 
1197990,$0.49 
1209910,$1.94 
1240050,$3.39 
1263200,$0.75 
1281530,$0.28 
1292410,$2.99 
1292700,$0.99 
1321890,$4.99 
1329320,$1.39 
1341660,$0.49 
1350430,$3.99 
1408110,$0.30 
1428320,$0.28 
1478420,$1.10 
1495250,$0.99 
1506620,$1.99 
1575888,$3.49 
1606590,$0.28 
1620390,$1.74 
1639120,$0.49 
1705220,$7.99 
1716950,$0.74 
1731910,$31.99 
1786590,$0.29 
1801220,$3.24 
1815440,$0.99 
1825380,$7.99 
1855020,$1.99 
1855270,$0.99 
1917370,$0.77 
1976460,$1.19 
1995300,$0.59 
2091230,$2.59 
2094640,$0.38 
2142210,$2.09 
2159180,$1.29 
2236480,$0.27 
439420,$1.49 
869130,$5.49 
873220,$0.28 
918780,$2.69 
942900,$4.99 
1074640,$4.99 
1097550,$0.44 
1109070,$2.79 
1126770,$0.37 
1148100,$0.49 
1148550,$3.99 
1182940,$12.48 
1197820,$7.49 
1263490,$0.49 
1268290,$2.49 
1307530,$5.39 
1318130,$2.44 
1321400,$0.49 
1329100,$0.59 
1338130,$1.49 
1381610,$0.99 
1428770,$9.99 
1437420,$3.19 
1532780,$0.49 
1541690,$1.19 
1579190,$0.39 
1587790,$0.74 
1636910,$0.69 
1681020,$4.54 
1810310,$1.99 
1852990,$4.39 
1855470,$1.19 
1863540,$0.99 
1998110,$2.19 
2111220,$2.09 
2194410,$1.99 
2202900,$3.29 
700060,$11.24 
831530,$7.49 
846830,$7.49 
864450,$0.99 
929910,$13.49 
946380,$2.69 
966560,$11.99 
1013410,$0.59 
1053660,$0.49 
1097120,$3.99 
1101800,$0.64 
1228970,$5.99 
1241910,$14.99 
1249680,$2.49 
1328760,$1.97 
1344210,$4.49 
1353680,$4.19 
1362650,$0.89 
1368780,$3.89 
1401320,$1.39 
1416340,$0.69 
1433410,$0.99 
1445980,$1.49 
1488820,$0.37 
1560110,$0.28 
1601040,$0.89 
1684710,$0.49 
1685610,$0.50 
1686340,$0.39 
1744450,$0.99 
1765310,$3.49 
1774980,$0.28 
1786670,$19.99 
1807500,$0.64 
1814460,$2.99 
1841710,$0.89 
1888000,$2.49 
1901970,$1.49 
1926240,$3.95 
1928670,$3.99 
2066950,$1.19 
2081930,$4.24 
2108760,$4.49 
1797040,$0.49 
909630,$0.99 
979810,$0.99 
985510,$2.49 
1012610,$8.70 
1061010,$1.19 
1063160,$0.49 
1071350,$2.99 
1089670,$2.49 
1110650,$0.49 
1118700,$0.49 
1120940,$2.99 
1134200,$1.49 
1177210,$2.19 
1183030,$9.99 
1223780,$0.39 
1259600,$4.99 
1300430,$0.89 
1307760,$0.27 
1368770,$0.74 
1443081,$6.99 
1575430,$2.79 
1611540,$0.49 
1629830,$12.59 
1648580,$3.99 
1740530,$3.99 
1741030,$7.19 
1808730,$4.99 
1849680,$12.59 
1861940,$2.49 
1932690,$31.49 
1935490,$0.49 
1945190,$2.99 
1989190,$0.99 
2255480,$2.99 
694830,$0.98 
722660,$5.99 
867860,$3.49 
867980,$5.19 
912550,$1.29 
926810,$0.49 
993990,$2.03 
1001010,$1.69 
1010780,$0.89 
1020090,$4.49 
1060240,$0.59 
1063450,$0.00 
1112940,$1.49 
1147980,$3.89 
1161910,$1.99 
1303280,$0.59 
1383690,$9.99 
1481550,$3.99 
1548830,$0.41 
1550020,$1.49 
1557540,$0.28 
1559960,$1.39 
1613150,$0.49 
1618050,$0.49 
1620640,$2.49 
1627040,$3.99 
1673230,$0.59 
1711771,$1.59 
1715970,$6.99 
1719000,$1.19 
1729150,$0.79 
1748890,$3.49 
1773700,$3.24 
1819440,$2.49 
1866110,$0.49 
1944140,$11.99 
1980590,$8.99 
2001140,$0.99 
2013740,$2.79 
2017020,$0.49 
2055500,$3.59 
2203650,$0.99 
2245700,$0.99 
2245840,$3.39 
2300390,$3.39 
661470,$2.49 
926180,$4.99 
993980,$4.15 
1010410,$2.79 
1030060,$4.99 
1087810,$4.99 
1101940,$2.49 
1102370,$4.99 
1106670,$1.49 
1110770,$3.99 
1111830,$3.99 
1196670,$2.79 
1249430,$4.49 
1271110,$13.49 
1291220,$2.99 
1322270,$0.49 
1342660,$0.99 
1345040,$0.69 
1359870,$0.48 
1360360,$2.09 
1366520,$7.49 
1375760,$4.49 
1376300,$0.49 
1405180,$10.49 
1429010,$0.99 
1440350,$6.99 
1479540,$0.99 
1500390,$0.99 
1515470,$1.59 
1532760,$1.99 
1596580,$0.99 
1625230,$1.19 
1673840,$0.37 
1688240,$0.95 
1692310,$0.49 
1763550,$1.19 
1815580,$1.29 
1820890,$0.39 
1848570,$0.49 
1867590,$1.99 
1938200,$1.79 
2023800,$7.99 
2027490,$1.64 
2123050,$2.39 
2178570,$4.49 
2282700,$3.34 
1304411,$7.49 
858250,$0.99 
869060,$4.41 
985940,$2.59 
998570,$0.49 
1072800,$1.59 
1126840,$1.39 
1139760,$0.99 
1139870,$2.99 
1204920,$1.99 
1229730,$0.49 
1250100,$1.19 
1264760,$2.99 
1268900,$14.99 
1305060,$0.99 
1354940,$0.59 
1405830,$20.99 
1443064,$2.99 
1598750,$0.79 
1630780,$5.99 
1651760,$0.99 
1672840,$1.79 
1801030,$1.09 
1805480,$59.99 
1824143,$2.99 
1887200,$0.49 
1893310,$0.29 
1961480,$0.99 
1982620,$14.99 
1989310,$1.19 
2065200,$1.99 
2092410,$0.59 
2146180,$4.49 
2207080,$0.59 
393800,$9.59 
706850,$3.99 
787120,$1.99 
871810,$4.19 
251590,$4.99 
965120,$4.99 
1016130,$0.74 
1018060,$1.99 
1034160,$0.49 
1044870,$9.49 
1047860,$7.49 
1095710,$19.99 
1134387,$5.99 
1135110,$1.49 
1137100,$11.24 
1166780,$0.79 
1170050,$3.49 
1240690,$3.99 
1243520,$13.99 
1256310,$2.79 
1267502,$19.99 
1329990,$0.49 
1356190,$7.99 
1356440,$2.99 
1417950,$3.89 
1443330,$7.49 
1451160,$19.99 
1453670,$0.74 
1463450,$0.99 
1527620,$4.99 
1572800,$0.29 
1586230,$1.49 
1633210,$0.79 
1637540,$0.99 
1687190,$2.99 
1708800,$14.39 
1799020,$0.59 
1799190,$13.99 
1828890,$0.99 
1878200,$0.49 
1932670,$4.99 
2027310,$0.89 
2052640,$4.07 
2197252,$12.99 
362940,$4.99 
374871,$23.99 
657090,$2.99 
736240,$8.39 
758250,$1.49 
875160,$2.49 
896950,$11.99 
946700,$1.99 
980542,$9.99 
1013710,$4.99 
1014810,$2.99 
1028130,$2.99 
1034280,$1.99 
1048560,$4.49 
1058750,$2.99 
1127140,$2.59 
1141711,$1.24 
1189520,$1.99 
1208900,$0.37 
1215500,$0.59 
1457710,$0.49 
1478440,$4.19 
1501090,$0.49 
1509720,$0.49 
1530860,$1.99 
1531620,$4.19 
1563680,$0.49 
1571090,$2.39 
1578890,$7.99 
1590790,$0.99 
1616870,$0.99 
1622250,$0.89 
1661640,$0.79 
1668130,$9.99 
1671710,$1.19 
1672170,$0.49 
1676200,$0.99 
1712150,$0.99 
1719770,$4.19 
1790460,$8.39 
1871740,$1.99 
1995120,$4.99 
2106170,$2.79 
2215011,$9.99 
2267930,$1.99 
704030,$11.99 
681790,$3.99 
694680,$0.49 
741110,$7.19 
851930,$4.99 
985240,$7.49 
1041780,$0.99 
1058350,$0.37 
785760,$3.59 
878090,$2.49 
982040,$2.59 
1008680,$0.28 
1028740,$0.27 
1076480,$5.94 
1088070,$0.49 
1096540,$1.64 
1060170,$0.49 
1086450,$0.49 
1108190,$2.49 
1162760,$1.69 
1219990,$2.49 
1284510,$0.75 
1287600,$1.49 
1307900,$2.49 
1343770,$4.79 
1379370,$0.79 
1414770,$7.49 
1430740,$1.19 
1470270,$9.49 
1207310,$0.49 
1252210,$4.99 
1254923,$19.49 
1265030,$2.99 
1268530,$0.53 
1312070,$1.49 
1313470,$0.28 
1347540,$4.99 
1401840,$1.99 
1454200,$0.69 
1475970,$0.99 
1477050,$2.99 
1487360,$0.99 
1499930,$6.24 
1508650,$0.49 
1474390,$9.79 
1503850,$3.59 
1509750,$0.49 
1524350,$1.99 
1524530,$6.69 
1564710,$11.99 
1585030,$0.49 
1680250,$1.24 
1714660,$2.99 
1732130,$0.79 
1739770,$1.89 
1745000,$1.99 
1745990,$3.49 
1756120,$0.39 
1836030,$5.19 
1852890,$2.19 
1859590,$0.49 
1865340,$1.24 
1948290,$17.49 
1961780,$2.39 
1964640,$0.59 
2143290,$1.49 
2178560,$3.59 
1576150,$0.69 
1587610,$1.89 
1637257,$15.99 
1681040,$4.99 
1776540,$0.49 
1779710,$0.49 
1787650,$0.49 
1796210,$2.99 
1833820,$0.49 
1902790,$5.43 
1944000,$0.49 
1995840,$5.59 
2074040,$1.19 
1470900,$0.44 
1505450,$0.59 
1547030,$1.99 
1570790,$0.49 
1582090,$0.99 
1600600,$0.99 
1609310,$0.79 
1635800,$2.39 
1637490,$0.51 
1663990,$4.79 
1679830,$1.24 
1691150,$1.79 
1699130,$0.49 
1703230,$0.54 
897300,$0.28 
921430,$1.49 
940870,$7.49 
1056420,$6.99 
1079200,$7.99 
1115450,$5.99 
1123610,$3.24 
1124530,$9.99 
1132410,$0.74 
1166730,$2.49 
1190400,$17.99 
1195620,$0.99 
1207840,$4.94 
1217720,$0.79 
1232590,$3.74 
1236450,$1.74 
1287230,$1.29 
1330330,$2.39 
1381290,$0.28 
1422220,$0.98 
1464290,$2.49 
1498110,$4.99 
1590565,$9.99 
1691440,$13.19 
1695150,$2.99 
1701830,$2.39 
1710140,$0.49 
1734400,$0.99 
1798810,$2.49 
1799160,$1.39 
1806580,$0.79 
1968870,$0.27 
2094620,$3.99 
2186940,$4.19 
2265850,$0.99 
1727660,$1.99 
1777820,$0.74 
1830210,$1.95 
1912500,$2.24 
1917390,$1.74 
1974310,$0.27 
1981883,$4.99 
1989200,$0.99 
2206450,$0.59 
2230630,$5.94 
597060,$13.59 
719520,$7.49 
862700,$4.49 
917830,$0.49 
995660,$2.39 
998480,$0.50 
1022010,$2.49 
1047380,$1.04 
1059740,$1.49 
1063020,$15.99 
1094880,$0.28 
1113090,$0.49 
1197440,$1.49 
1237570,$0.39 
1265080,$0.84 
1270390,$4.99 
1294560,$4.99 
1328750,$0.49 
1330930,$1.99 
1400300,$22.74 
1410260,$0.49 
1424780,$4.99 
530860,$0.28 
494050,$4.99 
366000,$0.99 
508710,$0.99 
790360,$1.29 
882150,$9.99 
984730,$11.99 
995790,$0.50 
1000470,$0.99 
1002510,$2.49 
1026940,$0.49 
1029070,$2.39 
1029450,$0.39 
1037820,$9.99 
1044790,$6.99 
1059460,$0.50 
1090940,$3.00 
1099450,$8.99 
1107490,$1.55 
1187040,$0.79 
1188160,$14.99 
1208220,$3.49 
1220080,$0.54 
1314870,$0.49 
1320830,$0.54 
1373550,$8.99 
1382241,$24.99 
1386500,$0.79 
1396474,$14.99 
1412120,$0.29 
1443900,$1.33 
1517200,$19.99 
1597520,$0.79 
1610670,$12.99 
1745475,$9.99 
1854120,$0.49 
1922870,$1.09 
1929910,$1.59 
1966700,$7.79 
2050400,$0.99 
2079370,$0.99 
2082620,$9.99 
2085460,$0.49 
652050,$1.24 
661500,$4.24 
777430,$3.99 
885790,$0.79 
1000500,$2.39 
1005420,$4.74 
1053730,$2.54 
1053750,$4.99 
1058800,$12.49 
1067080,$1.39 
1118272,$0.99 
1141130,$0.59 
1158910,$6.39 
1174320,$0.50 
1178680,$1.39 
1213390,$0.79 
1218640,$10.49 
1278960,$0.49 
1347880,$0.49 
1352585,$0.79 
1396450,$5.39 
1405260,$1.39 
1483300,$7.49 
1570740,$0.79 
1623090,$3.49 
1642640,$0.99 
1646910,$8.99 
1791820,$0.49 
1854740,$6.99 
1900400,$2.99 
1923450,$2.19 
2001460,$2.99 
2091240,$2.59 
2101670,$1.94 
2137600,$2.49 
1597780,$1.59 
1014360,$2.99 
1053620,$0.49 
1163660,$1.99 
1175250,$4.99 
1194940,$1.99 
1198832,$1.79 
1229310,$14.99 
1303870,$2.99 
1336840,$3.99 
1361020,$0.49 
1403800,$23.99 
1424700,$0.66 
1426790,$2.49 
1491090,$0.99 
1523800,$0.59 
1524230,$0.99 
1535290,$3.89 
1553230,$1.99 
1563010,$0.69 
1588160,$0.29 
1595310,$7.49 
1641510,$8.24 
1677730,$0.99 
1686980,$2.99 
1719890,$0.99 
1755890,$0.99 
1867330,$0.99 
2012180,$14.99 
2073200,$0.27 
2101710,$1.04 
657810,$0.59 
749540,$2.49 
750800,$4.94 
908740,$20.09 
987950,$0.49 
998150,$1.99 
1023750,$6.49 
1061540,$2.99 
1073610,$0.29 
1080330,$0.49 
1111650,$7.19 
1113750,$0.99 
1123460,$0.79 
1240840,$0.99 
1271690,$1.99 
1288610,$7.49 
1323600,$0.39 
1328500,$1.99 
1383760,$1.19 
1413590,$1.19 
1422930,$0.79 
1489680,$1.99 
1495690,$0.89 
1507760,$0.28 
1527780,$1.79 
1580640,$0.28 
1593700,$3.89 
1676550,$2.49 
1690650,$2.99 
1696090,$3.99 
1698870,$11.89 
1789270,$0.37 
1800900,$0.49 
1906110,$1.39 
2066780,$0.49 
2171300,$48.96 
2272500,$8.99 
2304680,$0.84 
638470,$2.99 
850780,$2.69 
872810,$12.99 
896747,$9.99 
909970,$4.99 
952400,$0.59 
991240,$0.94 
993840,$12.34 
1028895,$0.39 
1059160,$0.49 
1066490,$6.99 
1092950,$29.99 
1111090,$0.89 
1125880,$12.59 
1143720,$4.99 
1152950,$1.99 
1159000,$1.59 
1177100,$1.99 
1204370,$1.99 
1213180,$29.99 
1233350,$0.49 
1289234,$5.99 
1303820,$1.79 
1351360,$4.49 
1363250,$33.99 
1367570,$2.39 
1372550,$0.28 
1394420,$0.49 
1898420,$6.99 
1444190,$5.57 
1486280,$5.19 
1490460,$6.49 
1557700,$5.99 
1600890,$0.49 
1660890,$3.99 
1683670,$0.49 
1699500,$3.49 
1703740,$3.99 
1861780,$0.37 
1892680,$1.39 
1962030,$3.49 
1992260,$2.19 
2010720,$4.99 
550170,$2.24 
830850,$9.99 
939120,$1.49 
1019020,$2.99 
1034370,$0.49 
1044630,$2.99 
1064221,$3.99 
1069710,$0.79 
1084710,$0.99 
1099840,$0.29 
1101570,$0.37 
1102260,$0.49 
1118000,$0.99 
1123650,$2.09 
1139880,$5.99 
1215550,$0.99 
1218570,$0.99 
1998951,$6.00 
1272060,$0.59 
1272690,$0.54 
1304910,$1.79 
1331620,$2.49 
1341650,$0.49 
1345870,$9.99 
1390120,$5.99 
1404980,$1.24 
1417540,$0.49 
1423060,$0.99 
1429670,$7.49 
1481680,$0.89 
1537600,$0.69 
1548930,$0.28 
1665520,$0.99 
1682840,$2.99 
1780990,$0.49 
1805590,$0.59 
1814990,$0.89 
1856010,$0.39 
1883510,$8.99 
1971980,$3.95 
2007840,$1.19 
2159880,$0.39 
2302160,$4.49 
601250,$0.49 
1024610,$1.69 
1037830,$3.19 
1078520,$0.59 
1107820,$3.99 
1128570,$0.49 
1151430,$0.49 
1241020,$0.49 
1255740,$1.79 
1275760,$7.49 
1278270,$6.49 
1286570,$2.35 
1302430,$0.49 
1314980,$5.99 
1391740,$6.99 
1439300,$13.99 
1509230,$1.99 
1513680,$2.64 
1029920,$0.28 
1514610,$8.99 
1653300,$0.49 
1694100,$0.49 
1734890,$0.89 
1768810,$5.49 
1829594,$34.99 
1863100,$0.28 
1886850,$0.49 
1932890,$0.47 
1968600,$0.59 
2151290,$10.19 
2158130,$0.89 
362670,$17.49 
563500,$0.49 
815440,$9.99 
897380,$3.99 
962150,$11.24 
965410,$1.79 
1014560,$1.99 
1095790,$0.79 
1042160,$3.99 
1053980,$1.53 
1060360,$0.99 
1090162,$3.99 
1098760,$0.49 
1114830,$6.99 
1129690,$0.79 
1141570,$1.49 
1148360,$3.89 
1154300,$2.49 
1173340,$0.99 
1200400,$0.51 
1216030,$4.99 
1253302,$2.99 
1265970,$2.99 
1275660,$1.49 
1292540,$1.99 
1294280,$0.41 
1361840,$6.99 
1402900,$3.49 
1416000,$2.09 
1425070,$2.99 
1467830,$0.69 
1511970,$3.59 
1529550,$2.99 
1531602,$3.34 
1547490,$0.79 
1563770,$2.44 
1571330,$0.49 
1572120,$0.49 
1694880,$4.24 
1697080,$0.49 
1880640,$0.99 
1936130,$0.67 
1979120,$1.19 
1987650,$2.19 
2001690,$2.49 
2058370,$1.49 
2068820,$3.74 
2104732,$2.99 
2170760,$5.09 
2207060,$0.59 
498340,$1.49 
986370,$0.49 
1016950,$29.99 
1042330,$0.59 
1054290,$0.84 
1086840,$0.39 
1097690,$2.99 
1106690,$8.49 
1109490,$5.94 
1110720,$1.39 
1114270,$1.49 
1118100,$4.89 
1146880,$0.49 
1251300,$0.49 
1267860,$0.99 
1271980,$0.59 
1302930,$9.99 
1351290,$0.28 
1380290,$5.93 
1457930,$0.99 
1492210,$4.99 
1513670,$1.73 
1521520,$0.39 
1563840,$0.59 
1606300,$0.49 
1631130,$2.59 
1673550,$0.39 
1686690,$1.79 
1692900,$0.28 
1737620,$3.74 
1771210,$0.49 
1805670,$3.59 
1825080,$0.49 
1844510,$1.09 
1850840,$2.79 
1856020,$0.89 
1869890,$0.89 
1945360,$99.99 
1980890,$2.39 
1998030,$1.79 
2208320,$0.99 
410740,$16.99 
477900,$13.99 
511540,$9.99 
679830,$7.49 
777770,$3.99 
808880,$2.49 
837220,$1.51 
966000,$1.09 
1001970,$4.49 
1063230,$1.24 
1155830,$0.59 
1157732,$0.79 
1164440,$0.49 
1221650,$10.04 
1221890,$2.39 
1224530,$0.89 
1251840,$1.49 
1278290,$1.74 
1280730,$0.99 
1286370,$7.19 
1313360,$0.49 
1761740,$1.04 
1455040,$3.19 
1518200,$0.49 
1520510,$2.99 
1535500,$4.49 
1547150,$0.99 
1581420,$1.24 
1644920,$0.49 
1670010,$1.99 
1697810,$0.49 
1709260,$0.79 
1783740,$5.99 
1792660,$4.24 
1882160,$6.99 
1995110,$2.49 
2054340,$0.74 
2081690,$6.99 
598780,$0.99 
414160,$0.00 
836600,$4.79 
651120,$2.99 
724260,$4.99 
733820,$1.39 
1481720,$6.29 
1492920,$0.49 
1564080,$1.24 
1598810,$3.99 
1624140,$0.28 
1641230,$0.29 
1852100,$3.39 
1854580,$5.99 
864790,$5.99 
916100,$3.39 
960740,$14.99 
1057770,$0.69 
1153930,$0.49 
1156050,$0.49 
1160820,$1.49 
1166240,$0.49 
1178280,$2.35 
1188430,$0.99 
1239890,$5.39 
1266420,$1.24 
1315150,$2.99 
1365560,$0.28 
1376270,$1.33 
577470,$4.99 
612060,$0.84 
764920,$2.99 
792330,$5.99 
843360,$1.99 
992330,$0.69 
1000480,$8.49 
1037010,$0.49 
680830,$0.49 
696280,$5.09 
573110,$4.24 
594000,$0.49 
647650,$3.74 
1019512,$0.79 
1021850,$0.59 
1039380,$1.49 
1046980,$2.99 
1061820,$2.39 
1109206,$7.99 
1141710,$1.24 
1079970,$1.99 
1096980,$0.99 
1102780,$0.37 
1120310,$4.24 
1338220,$9.49 
1384820,$0.99 
1413300,$0.49 
1418460,$0.49 
1426110,$0.49 
1450050,$1.74 
1469340,$2.99 
1445630,$0.59 
1456360,$10.91 
1479170,$0.37 
1507990,$1.99 
1597170,$0.49 
1645460,$1.94 
1697190,$1.35 
1725130,$2.39 
1752130,$6.29 
1165230,$2.69 
833170,$1.99 
1900780,$3.99 
931450,$12.49 
1015090,$5.75 
1039310,$0.49 
1041670,$2.09 
1048873,$1.99 
1064271,$3.99 
1064660,$1.19 
1067520,$0.49 
1081560,$8.99 
1087800,$0.69 
1188970,$3.59 
1202090,$1.97 
876320,$2.99 
899390,$1.49 
986080,$0.59 
988100,$3.39 
999190,$1.19 
1009350,$0.39 
1052640,$2.71 
1135240,$2.49 
1155030,$5.24 
1157260,$0.79 
1172170,$0.49 
1176580,$2.03 
1180110,$0.49 
1189900,$2.49 
1232140,$1.49 
1232500,$0.95 
1265690,$14.99 
1262780,$0.28 
1271530,$0.99 
1289960,$8.99 
1298820,$2.99 
1332890,$0.49 
1412610,$2.79 
1448650,$1.24 
1469000,$0.49 
1513580,$3.49 
1534290,$0.69 
1561660,$4.49 
1566250,$0.99 
1587970,$0.49 
1612100,$9.99 
1910260,$1.99 
1914200,$0.49 
1930761,$11.99 
1988430,$2.19 
2065920,$2.99 
1357410,$2.39 
2093290,$4.85 
2131380,$1.69 
2133360,$0.39 
2167890,$5.99 
2255120,$2.69 
2275550,$39.99 
1870210,$0.59 
2016580,$1.74 
2181710,$0.74 
614450,$3.99 
1197010,$0.49 
1247160,$0.51 
1308350,$0.59 
1394700,$2.99 
1417670,$0.59 
1445120,$0.49 
1465330,$0.49 
1492900,$1.33 
1533004,$0.79 
1566050,$4.68 
1370660,$1.59 
1403190,$1.09 
1406260,$5.99 
1428460,$1.49 
1429755,$17.49 
1431482,$17.99 
1452130,$1.24 
1492570,$0.49 
1509400,$0.50 
1534550,$0.49 
1580340,$1.04 
1583140,$0.89 
1593410,$1.19 
1635620,$0.69 
1579100,$6.99 
1581860,$2.00 
1623960,$3.19 
1660460,$0.99 
1665680,$1.04 
1684330,$0.50 
1733660,$0.39 
1789560,$4.19 
1827940,$6.29 
1867480,$1.99 
1906130,$1.09 
1920790,$0.49 
1638520,$2.54 
1699530,$2.39 
1751560,$0.39 
1783460,$1.99 
1864050,$2.99 
1958970,$0.89 
2018280,$2.49 
745010,$9.99 
1945980,$0.99 
1962540,$2.99 
2114180,$2.39 
2132710,$0.79 
2266410,$1.49 
877440,$5.99 
956560,$2.49 
1109690,$4.49 
1149540,$0.49 
1189750,$2.84 
1224450,$1.24 
1252170,$0.99 
1347460,$1.99 
1365190,$0.99 
1477020,$0.39 
1493400,$0.49 
1496930,$5.99 
1497330,$7.49 
1506100,$2.99 
1531800,$0.29 
1614500,$0.86 
1661900,$4.99 
1753010,$0.69 
1773200,$0.99 
1789180,$0.95 
1834120,$4.01 
1840380,$0.74 
1856680,$5.99 
1972740,$1.19 
2085270,$0.49 
2094720,$0.99 
2112200,$2.39 
2134630,$0.74 
2263560,$0.89 
2278130,$9.99 
2314360,$6.29 
1008700,$4.99 
1010650,$2.39 
1017780,$4.09 
1036490,$0.49 
1052900,$0.28 
1064910,$0.28 
1074300,$1.34 
1100210,$0.50 
1131170,$7.49 
1175470,$1.79 
1231950,$2.49 
1279390,$6.99 
1282890,$8.99 
290850,$2.49 
356820,$1.49 
1287250,$1.99 
447980,$0.99 
513250,$0.49 
618100,$4.99 
579120,$0.79 
421790,$2.99 
744040,$0.79 
768460,$2.99 
1027650,$7.49 
1135050,$1.49 
1152090,$4.99 
1192680,$0.49 
1200200,$1.19 
1208950,$1.49 
1244530,$0.28 
1273180,$4.99 
1291250,$5.59 
1308170,$1.49 
1343140,$1.19 
649240,$4.99 
739130,$5.99 
1357090,$1.49 
1361440,$0.49 
1362340,$0.49 
1376640,$0.29 
1392030,$4.99 
1410370,$2.49 
1461360,$4.19 
1488640,$0.74 
1567480,$0.49 
1576550,$0.69 
1581080,$2.69 
1581630,$2.49 
1633460,$1.49 
894430,$0.99 
968420,$2.49 
997170,$0.50 
1011630,$1.99 
1048879,$1.99 
1128450,$4.79 
1661690,$0.49 
1712690,$4.68 
1729780,$7.99 
1805140,$4.19 
1889100,$2.49 
1913970,$0.28 
1917740,$0.49 
1931090,$1.59 
1934020,$12.74 
2027170,$7.49 
2106660,$1.39 
769110,$0.51 
921970,$0.99 
941650,$4.99 
960220,$1.19 
969250,$0.99 
988180,$2.99 
1006150,$0.39 
1011300,$0.00 
1133230,$1.74 
1139480,$0.59 
1155920,$0.49 
1209570,$0.37 
1215710,$2.09 
1254380,$1.94 
